task,variant,seed,instance_id,y_true,y_score
loops,w/o cross-addr. typing,4,267,0,0.7359
loops,w/o cross-addr. typing,4,268,0,0.4662
loops,w/o cross-addr. typing,4,269,0,0.6258
loops,w/o cross-addr. typing,4,270,0,0.1382
loops,w/o cross-addr. typing,4,271,0,0.4408
loops,w/o cross-addr. typing,4,272,0,0.5457
loops,w/o cross-addr. typing,4,273,0,0.6666
loops,w/o cross-addr. typing,4,274,0,0.087
loops,w/o cross-addr. typing,4,275,0,0.7955
loops,w/o cross-addr. typing,4,276,0,0.6159
loops,w/o cross-addr. typing,4,277,0,0.9393
loops,w/o cross-addr. typing,4,278,0,0.7214
loops,w/o cross-addr. typing,4,279,0,0.6485
loops,w/o cross-addr. typing,4,280,0,0.5835
loops,w/o cross-addr. typing,4,281,0,0.2637
loops,w/o cross-addr. typing,4,282,0,0.3995
loops,w/o cross-addr. typing,4,283,0,0.5997
loops,w/o cross-addr. typing,4,284,0,0.6352
loops,w/o cross-addr. typing,4,285,0,0.8601
loops,w/o cross-addr. typing,4,286,0,0.4833
loops,w/o cross-addr. typing,4,287,0,0.1501
loops,w/o cross-addr. typing,4,288,0,0.5047
loops,w/o cross-addr. typing,4,289,0,0.3143
loops,w/o cross-addr. typing,4,290,0,0.7328
loops,w/o cross-addr. typing,4,291,0,0.5118
loops,w/o cross-addr. typing,4,292,0,0.0436
loops,w/o cross-addr. typing,4,293,0,0.7846
loops,w/o cross-addr. typing,4,294,0,0.1362
loops,w/o cross-addr. typing,4,295,0,0.6798
loops,w/o cross-addr. typing,4,296,0,0.1934
loops,w/o cross-addr. typing,4,297,0,0.3282
loops,w/o cross-addr. typing,4,298,0,0.9457
loops,w/o cross-addr. typing,4,299,0,0.4884
loops,w/o cross-addr. typing,4,300,0,0.9454
loops,w/o cross-addr. typing,4,301,0,0.1907
loops,w/o cross-addr. typing,4,302,0,0.3179
loops,w/o cross-addr. typing,4,303,0,0.4586
loops,w/o cross-addr. typing,4,304,0,0.532
loops,w/o cross-addr. typing,4,305,0,0.2965
loops,w/o cross-addr. typing,4,306,0,0.4361
loops,w/o cross-addr. typing,4,307,0,0.3523
loops,w/o cross-addr. typing,4,308,0,0.5751
loops,w/o cross-addr. typing,4,309,0,0.317
loops,w/o cross-addr. typing,4,310,0,0.4408
loops,w/o cross-addr. typing,4,311,0,0.3497
loops,w/o cross-addr. typing,4,312,0,0.4898
loops,w/o cross-addr. typing,4,313,0,0.3677
loops,w/o cross-addr. typing,4,314,0,0.4325
loops,w/o cross-addr. typing,4,315,0,0.7348
loops,w/o cross-addr. typing,4,316,0,0.4783
loops,w/o cross-addr. typing,4,317,0,0.5864
loops,w/o cross-addr. typing,4,318,0,0.5389
loops,w/o cross-addr. typing,4,319,0,0.3953
loops,w/o cross-addr. typing,4,320,0,0.8683
loops,w/o cross-addr. typing,4,321,0,0.4545
loops,w/o cross-addr. typing,4,322,0,0.3393
loops,w/o cross-addr. typing,4,323,0,0.2436
loops,w/o cross-addr. typing,4,324,0,0.564
loops,w/o cross-addr. typing,4,325,0,0.6097
loops,w/o cross-addr. typing,4,326,0,0.1315
loops,w/o cross-addr. typing,4,327,0,0.4345
loops,w/o cross-addr. typing,4,328,0,0.408
loops,w/o cross-addr. typing,4,329,0,0.1976
loops,w/o cross-addr. typing,4,330,0,0.7931
loops,w/o cross-addr. typing,4,331,0,0.7807
loops,w/o cross-addr. typing,4,332,0,0.6306
loops,w/o cross-addr. typing,4,333,0,0.5756
loops,w/o cross-addr. typing,4,334,0,0.322
loops,w/o cross-addr. typing,4,335,0,0.4316
loops,w/o cross-addr. typing,4,336,0,0.2841
loops,w/o cross-addr. typing,4,337,0,0.7425
loops,w/o cross-addr. typing,4,338,0,0.4062
loops,w/o cross-addr. typing,4,339,0,0.5366
loops,w/o cross-addr. typing,4,340,0,0.4688
loops,w/o cross-addr. typing,4,341,0,0.3872
loops,w/o cross-addr. typing,4,342,0,0.3327
loops,w/o cross-addr. typing,4,343,0,0.2531
loops,w/o cross-addr. typing,4,344,0,0.3724
loops,w/o cross-addr. typing,4,345,0,0.4861
loops,w/o cross-addr. typing,4,346,0,0.349
loops,w/o cross-addr. typing,4,347,0,0.7769
loops,w/o cross-addr. typing,4,348,0,0.4865
loops,w/o cross-addr. typing,4,349,0,0.6656
loops,w/o cross-addr. typing,4,350,0,0.2584
loops,w/o cross-addr. typing,4,351,0,0.534
loops,w/o cross-addr. typing,4,352,0,0.5374
loops,w/o cross-addr. typing,4,353,0,0.1874
loops,w/o cross-addr. typing,4,354,0,0.5063
loops,w/o cross-addr. typing,4,355,0,0.2379
loops,w/o cross-addr. typing,4,356,0,0.1554
loops,w/o cross-addr. typing,4,357,0,0.103
loops,w/o cross-addr. typing,4,358,0,0.8602
loops,w/o cross-addr. typing,4,359,0,0.7202
loops,w/o cross-addr. typing,4,360,0,0.6534
loops,w/o cross-addr. typing,4,361,0,0.3638
loops,w/o cross-addr. typing,4,362,0,0.4875
loops,w/o cross-addr. typing,4,363,0,0.5043
loops,w/o cross-addr. typing,4,364,0,0.6478
loops,w/o cross-addr. typing,4,365,0,0.1836
loops,w/o cross-addr. typing,4,366,0,0.7402
loops,w/o cross-addr. typing,4,367,0,0.3052
loops,w/o cross-addr. typing,4,368,0,0.6332
loops,w/o cross-addr. typing,4,369,0,0.3771
loops,w/o cross-addr. typing,4,370,0,0.7563
loops,w/o cross-addr. typing,4,371,0,0.2666
loops,w/o cross-addr. typing,4,372,0,0.5996
loops,w/o cross-addr. typing,4,373,0,0.6445
loops,w/o cross-addr. typing,4,374,0,0.4654
loops,w/o cross-addr. typing,4,375,0,0.3301
loops,w/o cross-addr. typing,4,376,0,0.7506
loops,w/o cross-addr. typing,4,377,0,0.7428
loops,w/o cross-addr. typing,4,378,0,0.7384
loops,w/o cross-addr. typing,4,379,0,0.0443
loops,w/o cross-addr. typing,4,380,0,0.6515
loops,w/o cross-addr. typing,4,381,0,0.6788
loops,w/o cross-addr. typing,4,382,0,0.4839
loops,w/o cross-addr. typing,4,383,0,0.7172
loops,w/o cross-addr. typing,4,384,0,0.5566
loops,w/o cross-addr. typing,4,385,0,0.6194
loops,w/o cross-addr. typing,4,386,0,0.151
loops,w/o cross-addr. typing,4,387,0,0.2333
loops,w/o cross-addr. typing,4,388,0,0.1955
loops,w/o cross-addr. typing,4,389,0,0.5532
loops,w/o cross-addr. typing,4,390,0,0.5639
loops,w/o cross-addr. typing,4,391,0,0.7255
loops,w/o cross-addr. typing,4,392,0,0.2138
loops,w/o cross-addr. typing,4,393,0,0.5877
loops,w/o cross-addr. typing,4,394,0,0.3535
loops,w/o cross-addr. typing,4,395,0,0.6003
loops,w/o cross-addr. typing,4,396,0,0.6658
loops,w/o cross-addr. typing,4,397,0,0.3502
loops,w/o cross-addr. typing,4,398,0,0.5372
loops,w/o cross-addr. typing,4,399,0,0.3631
loops,w/o feature selection,0,0,1,0.8724
loops,w/o feature selection,0,1,1,0.8912
loops,w/o feature selection,0,2,1,0.8691
loops,w/o feature selection,0,3,1,0.6537
loops,w/o feature selection,0,4,1,0.815
loops,w/o feature selection,0,5,1,0.9769
loops,w/o feature selection,0,6,1,0.7617
loops,w/o feature selection,0,7,1,0.8164
loops,w/o feature selection,0,8,1,0.937
loops,w/o feature selection,0,9,1,0.8525
loops,w/o feature selection,0,10,1,0.6835
loops,w/o feature selection,0,11,1,0.7628
loops,w/o feature selection,0,12,1,0.9161
loops,w/o feature selection,0,13,1,0.9724
loops,w/o feature selection,0,14,1,0.9839
loops,w/o feature selection,0,15,1,0.7076
loops,w/o feature selection,0,16,1,0.9187
loops,w/o feature selection,0,17,1,0.9955
loops,w/o feature selection,0,18,1,0.9918
loops,w/o feature selection,0,19,1,0.9269
loops,w/o feature selection,0,20,1,0.8253
loops,w/o feature selection,0,21,1,0.9481
loops,w/o feature selection,0,22,1,0.8659
loops,w/o feature selection,0,23,1,0.7376
loops,w/o feature selection,0,24,1,0.8977
loops,w/o feature selection,0,25,1,0.981
loops,w/o feature selection,0,26,1,0.9113
loops,w/o feature selection,0,27,1,0.9281
loops,w/o feature selection,0,28,1,0.8253
loops,w/o feature selection,0,29,1,0.98
loops,w/o feature selection,0,30,1,0.9219
loops,w/o feature selection,0,31,1,0.9809
loops,w/o feature selection,0,32,1,0.888
loops,w/o feature selection,0,33,1,0.6591
loops,w/o feature selection,0,34,1,0.9458
loops,w/o feature selection,0,35,1,0.9702
loops,w/o feature selection,0,36,1,0.956
loops,w/o feature selection,0,37,1,0.9147
loops,w/o feature selection,0,38,1,0.8844
loops,w/o feature selection,0,39,1,0.7228
loops,w/o feature selection,0,40,1,0.8531
loops,w/o feature selection,0,41,1,0.6954
loops,w/o feature selection,0,42,1,0.9036
loops,w/o feature selection,0,43,1,0.9707
loops,w/o feature selection,0,44,1,0.901
loops,w/o feature selection,0,45,1,0.9196
loops,w/o feature selection,0,46,1,0.7919
loops,w/o feature selection,0,47,1,0.9494
loops,w/o feature selection,0,48,1,0.8609
loops,w/o feature selection,0,49,1,0.9755
loops,w/o feature selection,0,50,1,0.9184
loops,w/o feature selection,0,51,1,0.9589
loops,w/o feature selection,0,52,1,0.7414
loops,w/o feature selection,0,53,1,0.8795
loops,w/o feature selection,0,54,1,0.8879
loops,w/o feature selection,0,55,1,0.9686
loops,w/o feature selection,0,56,1,0.9247
loops,w/o feature selection,0,57,1,0.9676
loops,w/o feature selection,0,58,1,0.9082
loops,w/o feature selection,0,59,1,0.9504
loops,w/o feature selection,0,60,1,0.8743
loops,w/o feature selection,0,61,1,0.9337
loops,w/o feature selection,0,62,1,0.9933
loops,w/o feature selection,0,63,1,0.9512
loops,w/o feature selection,0,64,1,0.9813
loops,w/o feature selection,0,65,1,0.7348
loops,w/o feature selection,0,66,1,0.7753
loops,w/o feature selection,0,67,1,0.9464
loops,w/o feature selection,0,68,1,0.9301
loops,w/o feature selection,0,69,1,0.8947
loops,w/o feature selection,0,70,1,0.9662
loops,w/o feature selection,0,71,1,0.7003
loops,w/o feature selection,0,72,1,0.701
loops,w/o feature selection,0,73,1,0.7202
loops,w/o feature selection,0,74,1,0.9668
loops,w/o feature selection,0,75,1,0.6925
loops,w/o feature selection,0,76,1,0.8798
loops,w/o feature selection,0,77,1,0.8325
loops,w/o feature selection,0,78,1,0.7155
loops,w/o feature selection,0,79,1,0.8495
loops,w/o feature selection,0,80,1,0.8797
loops,w/o feature selection,0,81,1,0.953
loops,w/o feature selection,0,82,1,0.9942
loops,w/o feature selection,0,83,1,0.9386
loops,w/o feature selection,0,84,1,0.9589
loops,w/o feature selection,0,85,1,0.9586
loops,w/o feature selection,0,86,1,0.825
loops,w/o feature selection,0,87,1,0.9094
loops,w/o feature selection,0,88,1,0.6767
loops,w/o feature selection,0,89,1,0.9803
loops,w/o feature selection,0,90,1,0.9226
loops,w/o feature selection,0,91,1,0.9387
loops,w/o feature selection,0,92,1,0.9806
loops,w/o feature selection,0,93,1,0.9628
loops,w/o feature selection,0,94,1,0.9812
loops,w/o feature selection,0,95,1,0.9692
loops,w/o feature selection,0,96,1,0.8804
loops,w/o feature selection,0,97,1,0.9052
loops,w/o feature selection,0,98,1,0.9822
loops,w/o feature selection,0,99,1,0.9202
loops,w/o feature selection,0,100,1,0.9721
loops,w/o feature selection,0,101,1,0.983
loops,w/o feature selection,0,102,1,0.7714
loops,w/o feature selection,0,103,1,0.889
loops,w/o feature selection,0,104,1,0.9524
loops,w/o feature selection,0,105,1,0.693
loops,w/o feature selection,0,106,1,0.6636
loops,w/o feature selection,0,107,1,0.9916
loops,w/o feature selection,0,108,1,0.9363
loops,w/o feature selection,0,109,1,0.9313
loops,w/o feature selection,0,110,1,0.8052
loops,w/o feature selection,0,111,1,0.9677
loops,w/o feature selection,0,112,1,0.9771
loops,w/o feature selection,0,113,1,0.8491
loops,w/o feature selection,0,114,1,0.7054
loops,w/o feature selection,0,115,1,0.8351
loops,w/o feature selection,0,116,1,0.925
loops,w/o feature selection,0,117,1,0.9248
loops,w/o feature selection,0,118,1,0.9175
loops,w/o feature selection,0,119,1,0.9791
loops,w/o feature selection,0,120,1,0.987
loops,w/o feature selection,0,121,1,0.848
loops,w/o feature selection,0,122,1,0.8981
loops,w/o feature selection,0,123,1,0.9714
loops,w/o feature selection,0,124,1,0.9886
loops,w/o feature selection,0,125,1,0.944
loops,w/o feature selection,0,126,1,0.9044
loops,w/o feature selection,0,127,1,0.8434
loops,w/o feature selection,0,128,1,0.5815
loops,w/o feature selection,0,129,1,0.9774
loops,w/o feature selection,0,130,1,0.9507
loops,w/o feature selection,0,131,1,0.8921
loops,w/o feature selection,0,132,1,0.9008
loops,w/o feature selection,0,133,1,0.9785
loops,w/o feature selection,0,134,1,0.8629
loops,w/o feature selection,0,135,1,0.7814
loops,w/o feature selection,0,136,1,0.8799
loops,w/o feature selection,0,137,1,0.9462
loops,w/o feature selection,0,138,1,0.9556
loops,w/o feature selection,0,139,1,0.623
loops,w/o feature selection,0,140,1,0.9429
loops,w/o feature selection,0,141,1,0.9393
loops,w/o feature selection,0,142,1,0.8612
loops,w/o feature selection,0,143,1,0.9855
loops,w/o feature selection,0,144,1,0.8824
loops,w/o feature selection,0,145,1,0.9533
loops,w/o feature selection,0,146,1,0.7434
loops,w/o feature selection,0,147,1,0.9839
loops,w/o feature selection,0,148,1,0.8084
loops,w/o feature selection,0,149,1,0.9614
loops,w/o feature selection,0,150,1,0.9878
loops,w/o feature selection,0,151,1,0.531
loops,w/o feature selection,0,152,1,0.9816
loops,w/o feature selection,0,153,1,0.5373
loops,w/o feature selection,0,154,1,0.8303
loops,w/o feature selection,0,155,1,0.9549
loops,w/o feature selection,0,156,1,0.8267
loops,w/o feature selection,0,157,1,0.8577
loops,w/o feature selection,0,158,1,0.935
loops,w/o feature selection,0,159,1,0.9631
loops,w/o feature selection,0,160,1,0.8675
loops,w/o feature selection,0,161,1,0.9529
loops,w/o feature selection,0,162,1,0.4609
loops,w/o feature selection,0,163,1,0.8225
loops,w/o feature selection,0,164,1,0.7731
loops,w/o feature selection,0,165,1,0.7854
loops,w/o feature selection,0,166,1,0.9412
loops,w/o feature selection,0,167,1,0.9234
loops,w/o feature selection,0,168,1,0.9198
loops,w/o feature selection,0,169,1,0.6579
loops,w/o feature selection,0,170,1,0.8281
loops,w/o feature selection,0,171,1,0.9222
loops,w/o feature selection,0,172,1,0.8991
loops,w/o feature selection,0,173,1,0.9667
loops,w/o feature selection,0,174,1,0.8608
loops,w/o feature selection,0,175,1,0.9346
loops,w/o feature selection,0,176,1,0.9055
loops,w/o feature selection,0,177,1,0.9626
loops,w/o feature selection,0,178,1,0.9598
loops,w/o feature selection,0,179,1,0.9335
loops,w/o feature selection,0,180,1,0.9374
loops,w/o feature selection,0,181,1,0.8743
loops,w/o feature selection,0,182,1,0.979
loops,w/o feature selection,0,183,1,0.8045
loops,w/o feature selection,0,184,1,0.9915
loops,w/o feature selection,0,185,1,0.8529
loops,w/o feature selection,0,186,1,0.5518
loops,w/o feature selection,0,187,1,0.8942
loops,w/o feature selection,0,188,1,0.8871
loops,w/o feature selection,0,189,1,0.9659
loops,w/o feature selection,0,190,1,0.905
loops,w/o feature selection,0,191,1,0.7166
loops,w/o feature selection,0,192,1,0.8907
loops,w/o feature selection,0,193,1,0.9506
loops,w/o feature selection,0,194,1,0.9151
loops,w/o feature selection,0,195,1,0.9622
loops,w/o feature selection,0,196,1,0.9108
loops,w/o feature selection,0,197,1,0.9447
loops,w/o feature selection,0,198,1,0.8536
loops,w/o feature selection,0,199,1,0.9737
loops,w/o feature selection,0,200,0,0.8397
loops,w/o feature selection,0,201,0,0.5899
loops,w/o feature selection,0,202,0,0.7426
loops,w/o feature selection,0,203,0,0.2521
loops,w/o feature selection,0,204,0,0.613
loops,w/o feature selection,0,205,0,0.9068
loops,w/o feature selection,0,206,0,0.1421
loops,w/o feature selection,0,207,0,0.2695
loops,w/o feature selection,0,208,0,0.4246
loops,w/o feature selection,0,209,0,0.7151
loops,w/o feature selection,0,210,0,0.5925
loops,w/o feature selection,0,211,0,0.1173
loops,w/o feature selection,0,212,0,0.616
loops,w/o feature selection,0,213,0,0.8668
loops,w/o feature selection,0,214,0,0.5112
loops,w/o feature selection,0,215,0,0.456
loops,w/o feature selection,0,216,0,0.4646
loops,w/o feature selection,0,217,0,0.2708
loops,w/o feature selection,0,218,0,0.3919
loops,w/o feature selection,0,219,0,0.3867
loops,w/o feature selection,0,220,0,0.155
loops,w/o feature selection,0,221,0,0.6277
loops,w/o feature selection,0,222,0,0.1695
loops,w/o feature selection,0,223,0,0.8655
loops,w/o feature selection,0,224,0,0.6114
loops,w/o feature selection,0,225,0,0.5029
loops,w/o feature selection,0,226,0,0.6822
loops,w/o feature selection,0,227,0,0.331
loops,w/o feature selection,0,228,0,0.3673
loops,w/o feature selection,0,229,0,0.3039
loops,w/o feature selection,0,230,0,0.5216
loops,w/o feature selection,0,231,0,0.5136
loops,w/o feature selection,0,232,0,0.6593
loops,w/o feature selection,0,233,0,0.6257
loops,w/o feature selection,0,234,0,0.6976
loops,w/o feature selection,0,235,0,0.207
loops,w/o feature selection,0,236,0,0.5873
loops,w/o feature selection,0,237,0,0.2476
loops,w/o feature selection,0,238,0,0.2299
loops,w/o feature selection,0,239,0,0.5747
loops,w/o feature selection,0,240,0,0.7695
loops,w/o feature selection,0,241,0,0.87
loops,w/o feature selection,0,242,0,0.4402
loops,w/o feature selection,0,243,0,0.2466
loops,w/o feature selection,0,244,0,0.6974
loops,w/o feature selection,0,245,0,0.4488
loops,w/o feature selection,0,246,0,0.3588
loops,w/o feature selection,0,247,0,0.3374
loops,w/o feature selection,0,248,0,0.6348
loops,w/o feature selection,0,249,0,0.7696
loops,w/o feature selection,0,250,0,0.1074
loops,w/o feature selection,0,251,0,0.361
loops,w/o feature selection,0,252,0,0.2598
loops,w/o feature selection,0,253,0,0.2241
loops,w/o feature selection,0,254,0,0.5434
loops,w/o feature selection,0,255,0,0.5791
loops,w/o feature selection,0,256,0,0.6359
loops,w/o feature selection,0,257,0,0.7379
loops,w/o feature selection,0,258,0,0.6888
loops,w/o feature selection,0,259,0,0.4446
loops,w/o feature selection,0,260,0,0.4327
loops,w/o feature selection,0,261,0,0.2573
loops,w/o feature selection,0,262,0,0.2804
loops,w/o feature selection,0,263,0,0.6586
loops,w/o feature selection,0,264,0,0.1721
loops,w/o feature selection,0,265,0,0.5033
loops,w/o feature selection,0,266,0,0.5816
loops,w/o feature selection,0,267,0,0.5879
loops,w/o feature selection,0,268,0,0.4467
loops,w/o feature selection,0,269,0,0.1567
loops,w/o feature selection,0,270,0,0.3261
loops,w/o feature selection,0,271,0,0.81
loops,w/o feature selection,0,272,0,0.8613
loops,w/o feature selection,0,273,0,0.4401
loops,w/o feature selection,0,274,0,0.5343
loops,w/o feature selection,0,275,0,0.6622
loops,w/o feature selection,0,276,0,0.4925
loops,w/o feature selection,0,277,0,0.5423
loops,w/o feature selection,0,278,0,0.4144
loops,w/o feature selection,0,279,0,0.2518
loops,w/o feature selection,0,280,0,0.498
loops,w/o feature selection,0,281,0,0.3703
loops,w/o feature selection,0,282,0,0.7517
loops,w/o feature selection,0,283,0,0.2997
loops,w/o feature selection,0,284,0,0.3767
loops,w/o feature selection,0,285,0,0.5366
loops,w/o feature selection,0,286,0,0.3538
loops,w/o feature selection,0,287,0,0.6195
loops,w/o feature selection,0,288,0,0.3331
loops,w/o feature selection,0,289,0,0.3706
loops,w/o feature selection,0,290,0,0.6728
loops,w/o feature selection,0,291,0,0.764
loops,w/o feature selection,0,292,0,0.6873
loops,w/o feature selection,0,293,0,0.9246
loops,w/o feature selection,0,294,0,0.5154
loops,w/o feature selection,0,295,0,0.5333
loops,w/o feature selection,0,296,0,0.6663
loops,w/o feature selection,0,297,0,0.8314
loops,w/o feature selection,0,298,0,0.2876
loops,w/o feature selection,0,299,0,0.6126
loops,w/o feature selection,0,300,0,0.2245
loops,w/o feature selection,0,301,0,0.575
loops,w/o feature selection,0,302,0,0.2011
loops,w/o feature selection,0,303,0,0.906
loops,w/o feature selection,0,304,0,0.6464
loops,w/o feature selection,0,305,0,0.5254
loops,w/o feature selection,0,306,0,0.3308
loops,w/o feature selection,0,307,0,0.402
loops,w/o feature selection,0,308,0,0.4312
loops,w/o feature selection,0,309,0,0.6349
loops,w/o feature selection,0,310,0,0.8818
loops,w/o feature selection,0,311,0,0.6075
loops,w/o feature selection,0,312,0,0.8719
loops,w/o feature selection,0,313,0,0.7903
loops,w/o feature selection,0,314,0,0.5924
loops,w/o feature selection,0,315,0,0.7374
loops,w/o feature selection,0,316,0,0.4789
loops,w/o feature selection,0,317,0,0.4343
loops,w/o feature selection,0,318,0,0.9472
loops,w/o feature selection,0,319,0,0.282
loops,w/o feature selection,0,320,0,0.1929
loops,w/o feature selection,0,321,0,0.6749
loops,w/o feature selection,0,322,0,0.6062
loops,w/o feature selection,0,323,0,0.7944
loops,w/o feature selection,0,324,0,0.6071
loops,w/o feature selection,0,325,0,0.4065
loops,w/o feature selection,0,326,0,0.4491
loops,w/o feature selection,0,327,0,0.4094
loops,w/o feature selection,0,328,0,0.5354
loops,w/o feature selection,0,329,0,0.2336
loops,w/o feature selection,0,330,0,0.7203
loops,w/o feature selection,0,331,0,0.4212
loops,w/o feature selection,0,332,0,0.4475
loops,w/o feature selection,0,333,0,0.6235
loops,w/o feature selection,0,334,0,0.7219
loops,w/o feature selection,0,335,0,0.6535
loops,w/o feature selection,0,336,0,0.291
loops,w/o feature selection,0,337,0,0.5941
loops,w/o feature selection,0,338,0,0.4159
loops,w/o feature selection,0,339,0,0.1263
loops,w/o feature selection,0,340,0,0.7306
loops,w/o feature selection,0,341,0,0.7027
loops,w/o feature selection,0,342,0,0.7627
loops,w/o feature selection,0,343,0,0.5579
loops,w/o feature selection,0,344,0,0.2178
loops,w/o feature selection,0,345,0,0.729
loops,w/o feature selection,0,346,0,0.3022
loops,w/o feature selection,0,347,0,0.4504
loops,w/o feature selection,0,348,0,0.5982
loops,w/o feature selection,0,349,0,0.3495
loops,w/o feature selection,0,350,0,0.2034
loops,w/o feature selection,0,351,0,0.596
loops,w/o feature selection,0,352,0,0.5413
loops,w/o feature selection,0,353,0,0.7788
loops,w/o feature selection,0,354,0,0.3496
loops,w/o feature selection,0,355,0,0.3283
loops,w/o feature selection,0,356,0,0.7858
loops,w/o feature selection,0,357,0,0.2719
loops,w/o feature selection,0,358,0,0.7867
loops,w/o feature selection,0,359,0,0.0991
loops,w/o feature selection,0,360,0,0.2148
loops,w/o feature selection,0,361,0,0.6674
loops,w/o feature selection,0,362,0,0.1946
loops,w/o feature selection,0,363,0,0.5338
loops,w/o feature selection,0,364,0,0.5045
loops,w/o feature selection,0,365,0,0.3811
loops,w/o feature selection,0,366,0,0.1824
