task,model,seed,instance_id,y_true,y_score
loops,TEFIE-Secure,0,300,0,0.4423
loops,TEFIE-Secure,0,301,0,0.4559
loops,TEFIE-Secure,0,302,0,0.6834
loops,TEFIE-Secure,0,303,0,0.367
loops,TEFIE-Secure,0,304,0,0.3074
loops,TEFIE-Secure,0,305,0,0.5079
loops,TEFIE-Secure,0,306,0,0.8137
loops,TEFIE-Secure,0,307,0,0.6062
loops,TEFIE-Secure,0,308,0,0.8108
loops,TEFIE-Secure,0,309,0,0.3907
loops,TEFIE-Secure,0,310,0,0.7256
loops,TEFIE-Secure,0,311,0,0.5316
loops,TEFIE-Secure,0,312,0,0.553
loops,TEFIE-Secure,0,313,0,0.4082
loops,TEFIE-Secure,0,314,0,0.8952
loops,TEFIE-Secure,0,315,0,0.1851
loops,TEFIE-Secure,0,316,0,0.5104
loops,TEFIE-Secure,0,317,0,0.1915
loops,TEFIE-Secure,0,318,0,0.3881
loops,TEFIE-Secure,0,319,0,0.7351
loops,TEFIE-Secure,0,320,0,0.3928
loops,TEFIE-Secure,0,321,0,0.5393
loops,TEFIE-Secure,0,322,0,0.1927
loops,TEFIE-Secure,0,323,0,0.7162
loops,TEFIE-Secure,0,324,0,0.6295
loops,TEFIE-Secure,0,325,0,0.7835
loops,TEFIE-Secure,0,326,0,0.3351
loops,TEFIE-Secure,0,327,0,0.7475
loops,TEFIE-Secure,0,328,0,0.5974
loops,TEFIE-Secure,0,329,0,0.357
loops,TEFIE-Secure,0,330,0,0.4156
loops,TEFIE-Secure,0,331,0,0.8154
loops,TEFIE-Secure,0,332,0,0.6913
loops,TEFIE-Secure,0,333,0,0.3803
loops,TEFIE-Secure,0,334,0,0.1613
loops,TEFIE-Secure,0,335,0,0.5638
loops,TEFIE-Secure,0,336,0,0.7291
loops,TEFIE-Secure,0,337,0,0.2806
loops,TEFIE-Secure,0,338,0,0.8925
loops,TEFIE-Secure,0,339,0,0.9423
loops,TEFIE-Secure,0,340,0,0.6373
loops,TEFIE-Secure,0,341,0,0.2771
loops,TEFIE-Secure,0,342,0,0.4121
loops,TEFIE-Secure,0,343,0,0.1741
loops,TEFIE-Secure,0,344,0,0.4416
loops,TEFIE-Secure,0,345,0,0.4584
loops,TEFIE-Secure,0,346,0,0.2163
loops,TEFIE-Secure,0,347,0,0.1028
loops,TEFIE-Secure,0,348,0,0.3645
loops,TEFIE-Secure,0,349,0,0.3514
loops,TEFIE-Secure,0,350,0,0.6995
loops,TEFIE-Secure,0,351,0,0.4097
loops,TEFIE-Secure,0,352,0,0.6277
loops,TEFIE-Secure,0,353,0,0.1597
loops,TEFIE-Secure,0,354,0,0.5356
loops,TEFIE-Secure,0,355,0,0.6679
loops,TEFIE-Secure,0,356,0,0.5228
loops,TEFIE-Secure,0,357,0,0.5152
loops,TEFIE-Secure,0,358,0,0.3599
loops,TEFIE-Secure,0,359,0,0.6182
loops,TEFIE-Secure,0,360,0,0.5752
loops,TEFIE-Secure,0,361,0,0.2206
loops,TEFIE-Secure,0,362,0,0.3873
loops,TEFIE-Secure,0,363,0,0.4624
loops,TEFIE-Secure,0,364,0,0.5058
loops,TEFIE-Secure,0,365,0,0.4128
loops,TEFIE-Secure,0,366,0,0.4619
loops,TEFIE-Secure,0,367,0,0.469
loops,TEFIE-Secure,0,368,0,0.3925
loops,TEFIE-Secure,0,369,0,0.5574
loops,TEFIE-Secure,0,370,0,0.1311
loops,TEFIE-Secure,0,371,0,0.2549
loops,TEFIE-Secure,0,372,0,0.5718
loops,TEFIE-Secure,0,373,0,0.2906
loops,TEFIE-Secure,0,374,0,0.2038
loops,TEFIE-Secure,0,375,0,0.5532
loops,TEFIE-Secure,0,376,0,0.5884
loops,TEFIE-Secure,0,377,0,0.496
loops,TEFIE-Secure,0,378,0,0.2715
loops,TEFIE-Secure,0,379,0,0.1014
loops,TEFIE-Secure,0,380,0,0.4423
loops,TEFIE-Secure,0,381,0,0.6833
loops,TEFIE-Secure,0,382,0,0.5402
loops,TEFIE-Secure,0,383,0,0.5388
loops,TEFIE-Secure,0,384,0,0.8495
loops,TEFIE-Secure,0,385,0,0.3093
loops,TEFIE-Secure,0,386,0,0.4175
loops,TEFIE-Secure,0,387,0,0.4769
loops,TEFIE-Secure,0,388,0,0.4561
loops,TEFIE-Secure,0,389,0,0.2018
loops,TEFIE-Secure,0,390,0,0.1215
loops,TEFIE-Secure,0,391,0,0.8402
loops,TEFIE-Secure,0,392,0,0.4292
loops,TEFIE-Secure,0,393,0,0.2105
loops,TEFIE-Secure,0,394,0,0.4697
loops,TEFIE-Secure,0,395,0,0.7481
loops,TEFIE-Secure,0,396,0,0.485
loops,TEFIE-Secure,0,397,0,0.4221
loops,TEFIE-Secure,0,398,0,0.5991
loops,TEFIE-Secure,0,399,0,0.0813
loops,TEFIE-Secure,1,0,1,0.8511
loops,TEFIE-Secure,1,1,1,0.9341
loops,TEFIE-Secure,1,2,1,0.8572
loops,TEFIE-Secure,1,3,1,0.9438
loops,TEFIE-Secure,1,4,1,0.8433
loops,TEFIE-Secure,1,5,1,0.9828
loops,TEFIE-Secure,1,6,1,0.8816
loops,TEFIE-Secure,1,7,1,0.9845
loops,TEFIE-Secure,1,8,1,0.9681
loops,TEFIE-Secure,1,9,1,0.7117
loops,TEFIE-Secure,1,10,1,0.873
loops,TEFIE-Secure,1,11,1,0.9912
loops,TEFIE-Secure,1,12,1,0.9608
loops,TEFIE-Secure,1,13,1,0.8977
loops,TEFIE-Secure,1,14,1,0.961
loops,TEFIE-Secure,1,15,1,0.8989
loops,TEFIE-Secure,1,16,1,0.782
loops,TEFIE-Secure,1,17,1,0.9388
loops,TEFIE-Secure,1,18,1,0.9947
loops,TEFIE-Secure,1,19,1,0.9093
loops,TEFIE-Secure,1,20,1,0.9087
loops,TEFIE-Secure,1,21,1,0.7701
loops,TEFIE-Secure,1,22,1,0.9163
loops,TEFIE-Secure,1,23,1,0.9696
loops,TEFIE-Secure,1,24,1,0.9357
loops,TEFIE-Secure,1,25,1,0.9174
loops,TEFIE-Secure,1,26,1,0.9738
loops,TEFIE-Secure,1,27,1,0.909
loops,TEFIE-Secure,1,28,1,0.9841
loops,TEFIE-Secure,1,29,1,0.9287
loops,TEFIE-Secure,1,30,1,0.9236
loops,TEFIE-Secure,1,31,1,0.9216
loops,TEFIE-Secure,1,32,1,0.9318
loops,TEFIE-Secure,1,33,1,0.8909
loops,TEFIE-Secure,1,34,1,0.7313
loops,TEFIE-Secure,1,35,1,0.7535
loops,TEFIE-Secure,1,36,1,0.9937
loops,TEFIE-Secure,1,37,1,0.9473
loops,TEFIE-Secure,1,38,1,0.9739
loops,TEFIE-Secure,1,39,1,0.9043
loops,TEFIE-Secure,1,40,1,0.9245
loops,TEFIE-Secure,1,41,1,0.992
loops,TEFIE-Secure,1,42,1,0.9604
loops,TEFIE-Secure,1,43,1,0.9806
loops,TEFIE-Secure,1,44,1,0.9522
loops,TEFIE-Secure,1,45,1,0.9829
loops,TEFIE-Secure,1,46,1,0.9835
loops,TEFIE-Secure,1,47,1,0.9675
loops,TEFIE-Secure,1,48,1,0.8049
loops,TEFIE-Secure,1,49,1,0.9822
loops,TEFIE-Secure,1,50,1,0.8926
loops,TEFIE-Secure,1,51,1,0.8667
loops,TEFIE-Secure,1,52,1,0.9619
loops,TEFIE-Secure,1,53,1,0.9925
loops,TEFIE-Secure,1,54,1,0.8781
loops,TEFIE-Secure,1,55,1,0.6825
loops,TEFIE-Secure,1,56,1,0.9777
loops,TEFIE-Secure,1,57,1,0.9453
loops,TEFIE-Secure,1,58,1,0.8994
loops,TEFIE-Secure,1,59,1,0.7225
loops,TEFIE-Secure,1,60,1,0.9231
loops,TEFIE-Secure,1,61,1,0.9892
loops,TEFIE-Secure,1,62,1,0.9862
loops,TEFIE-Secure,1,63,1,0.9914
loops,TEFIE-Secure,1,64,1,0.9323
loops,TEFIE-Secure,1,65,1,0.8682
loops,TEFIE-Secure,1,66,1,0.9834
loops,TEFIE-Secure,1,67,1,0.9365
loops,TEFIE-Secure,1,68,1,0.8769
loops,TEFIE-Secure,1,69,1,0.9943
loops,TEFIE-Secure,1,70,1,0.9473
loops,TEFIE-Secure,1,71,1,0.8436
loops,TEFIE-Secure,1,72,1,0.9843
loops,TEFIE-Secure,1,73,1,0.9218
loops,TEFIE-Secure,1,74,1,0.9734
loops,TEFIE-Secure,1,75,1,0.9395
loops,TEFIE-Secure,1,76,1,0.952
loops,TEFIE-Secure,1,77,1,0.9283
loops,TEFIE-Secure,1,78,1,0.9859
loops,TEFIE-Secure,1,79,1,0.9674
loops,TEFIE-Secure,1,80,1,0.9446
loops,TEFIE-Secure,1,81,1,0.9904
loops,TEFIE-Secure,1,82,1,0.9894
loops,TEFIE-Secure,1,83,1,0.8551
loops,TEFIE-Secure,1,84,1,0.8275
loops,TEFIE-Secure,1,85,1,0.96
loops,TEFIE-Secure,1,86,1,0.9237
loops,TEFIE-Secure,1,87,1,0.9129
loops,TEFIE-Secure,1,88,1,0.8778
loops,TEFIE-Secure,1,89,1,0.9887
loops,TEFIE-Secure,1,90,1,0.9884
loops,TEFIE-Secure,1,91,1,0.9589
loops,TEFIE-Secure,1,92,1,0.9308
loops,TEFIE-Secure,1,93,1,0.96
loops,TEFIE-Secure,1,94,1,0.9484
loops,TEFIE-Secure,1,95,1,0.9556
loops,TEFIE-Secure,1,96,1,0.7997
loops,TEFIE-Secure,1,97,1,0.8682
loops,TEFIE-Secure,1,98,1,0.9253
loops,TEFIE-Secure,1,99,1,0.944
loops,TEFIE-Secure,1,100,1,0.984
loops,TEFIE-Secure,1,101,1,0.9439
loops,TEFIE-Secure,1,102,1,0.9393
loops,TEFIE-Secure,1,103,1,0.9823
loops,TEFIE-Secure,1,104,1,0.9591
loops,TEFIE-Secure,1,105,1,0.9494
loops,TEFIE-Secure,1,106,1,0.8701
loops,TEFIE-Secure,1,107,1,0.9845
loops,TEFIE-Secure,1,108,1,0.8502
loops,TEFIE-Secure,1,109,1,0.9388
loops,TEFIE-Secure,1,110,1,0.9324
loops,TEFIE-Secure,1,111,1,0.7568
loops,TEFIE-Secure,1,112,1,0.9471
loops,TEFIE-Secure,1,113,1,0.9002
loops,TEFIE-Secure,1,114,1,0.969
loops,TEFIE-Secure,1,115,1,0.9334
loops,TEFIE-Secure,1,116,1,0.9713
loops,TEFIE-Secure,1,117,1,0.9715
loops,TEFIE-Secure,1,118,1,0.9177
loops,TEFIE-Secure,1,119,1,0.9619
loops,TEFIE-Secure,1,120,1,0.8844
loops,TEFIE-Secure,1,121,1,0.9629
loops,TEFIE-Secure,1,122,1,0.9688
loops,TEFIE-Secure,1,123,1,0.9775
loops,TEFIE-Secure,1,124,1,0.9795
loops,TEFIE-Secure,1,125,1,0.9852
loops,TEFIE-Secure,1,126,1,0.9328
loops,TEFIE-Secure,1,127,1,0.9817
loops,TEFIE-Secure,1,128,1,0.9061
loops,TEFIE-Secure,1,129,1,0.8983
loops,TEFIE-Secure,1,130,1,0.9684
loops,TEFIE-Secure,1,131,1,0.9414
loops,TEFIE-Secure,1,132,1,0.974
loops,TEFIE-Secure,1,133,1,0.9815
loops,TEFIE-Secure,1,134,1,0.9609
loops,TEFIE-Secure,1,135,1,0.7926
loops,TEFIE-Secure,1,136,1,0.8231
loops,TEFIE-Secure,1,137,1,0.8098
loops,TEFIE-Secure,1,138,1,0.9557
loops,TEFIE-Secure,1,139,1,0.9714
loops,TEFIE-Secure,1,140,1,0.988
loops,TEFIE-Secure,1,141,1,0.9197
loops,TEFIE-Secure,1,142,1,0.9005
loops,TEFIE-Secure,1,143,1,0.9774
loops,TEFIE-Secure,1,144,1,0.9771
loops,TEFIE-Secure,1,145,1,0.8321
loops,TEFIE-Secure,1,146,1,0.9575
loops,TEFIE-Secure,1,147,1,0.9512
loops,TEFIE-Secure,1,148,1,0.8407
loops,TEFIE-Secure,1,149,1,0.9672
loops,TEFIE-Secure,1,150,1,0.9497
loops,TEFIE-Secure,1,151,1,0.8805
loops,TEFIE-Secure,1,152,1,0.9498
loops,TEFIE-Secure,1,153,1,0.9075
loops,TEFIE-Secure,1,154,1,0.9919
loops,TEFIE-Secure,1,155,1,0.9433
loops,TEFIE-Secure,1,156,1,0.5743
loops,TEFIE-Secure,1,157,1,0.9875
loops,TEFIE-Secure,1,158,1,0.8817
loops,TEFIE-Secure,1,159,1,0.9483
loops,TEFIE-Secure,1,160,1,0.9603
loops,TEFIE-Secure,1,161,1,0.956
loops,TEFIE-Secure,1,162,1,0.9928
loops,TEFIE-Secure,1,163,1,0.9433
loops,TEFIE-Secure,1,164,1,0.8754
loops,TEFIE-Secure,1,165,1,0.9518
loops,TEFIE-Secure,1,166,1,0.9383
loops,TEFIE-Secure,1,167,1,0.9792
loops,TEFIE-Secure,1,168,1,0.9346
loops,TEFIE-Secure,1,169,1,0.8907
loops,TEFIE-Secure,1,170,1,0.9541
loops,TEFIE-Secure,1,171,1,0.6102
loops,TEFIE-Secure,1,172,1,0.9961
loops,TEFIE-Secure,1,173,1,0.9501
loops,TEFIE-Secure,1,174,1,0.9064
loops,TEFIE-Secure,1,175,1,0.9262
loops,TEFIE-Secure,1,176,1,0.9683
loops,TEFIE-Secure,1,177,1,0.9012
loops,TEFIE-Secure,1,178,1,0.983
loops,TEFIE-Secure,1,179,1,0.958
loops,TEFIE-Secure,1,180,1,0.984
loops,TEFIE-Secure,1,181,1,0.9381
loops,TEFIE-Secure,1,182,1,0.9943
loops,TEFIE-Secure,1,183,1,0.9369
loops,TEFIE-Secure,1,184,1,0.8598
loops,TEFIE-Secure,1,185,1,0.9453
loops,TEFIE-Secure,1,186,1,0.9009
loops,TEFIE-Secure,1,187,1,0.9214
loops,TEFIE-Secure,1,188,1,0.9661
loops,TEFIE-Secure,1,189,1,0.9662
loops,TEFIE-Secure,1,190,1,0.849
loops,TEFIE-Secure,1,191,1,0.9194
loops,TEFIE-Secure,1,192,1,0.9785
loops,TEFIE-Secure,1,193,1,0.8828
loops,TEFIE-Secure,1,194,1,0.9414
loops,TEFIE-Secure,1,195,1,0.9695
loops,TEFIE-Secure,1,196,1,0.9743
loops,TEFIE-Secure,1,197,1,0.9846
loops,TEFIE-Secure,1,198,1,0.9766
loops,TEFIE-Secure,1,199,1,0.932
loops,TEFIE-Secure,1,200,0,0.2626
loops,TEFIE-Secure,1,201,0,0.3835
loops,TEFIE-Secure,1,202,0,0.7863
loops,TEFIE-Secure,1,203,0,0.3797
loops,TEFIE-Secure,1,204,0,0.5246
loops,TEFIE-Secure,1,205,0,0.6971
loops,TEFIE-Secure,1,206,0,0.5423
loops,TEFIE-Secure,1,207,0,0.6047
loops,TEFIE-Secure,1,208,0,0.5194
loops,TEFIE-Secure,1,209,0,0.4107
loops,TEFIE-Secure,1,210,0,0.2837
loops,TEFIE-Secure,1,211,0,0.239
loops,TEFIE-Secure,1,212,0,0.4715
loops,TEFIE-Secure,1,213,0,0.3348
loops,TEFIE-Secure,1,214,0,0.1487
loops,TEFIE-Secure,1,215,0,0.7339
loops,TEFIE-Secure,1,216,0,0.366
loops,TEFIE-Secure,1,217,0,0.549
loops,TEFIE-Secure,1,218,0,0.1898
loops,TEFIE-Secure,1,219,0,0.4956
loops,TEFIE-Secure,1,220,0,0.6887
loops,TEFIE-Secure,1,221,0,0.2044
loops,TEFIE-Secure,1,222,0,0.2219
loops,TEFIE-Secure,1,223,0,0.397
loops,TEFIE-Secure,1,224,0,0.8006
loops,TEFIE-Secure,1,225,0,0.6225
loops,TEFIE-Secure,1,226,0,0.3
loops,TEFIE-Secure,1,227,0,0.2612
loops,TEFIE-Secure,1,228,0,0.4433
loops,TEFIE-Secure,1,229,0,0.3741
loops,TEFIE-Secure,1,230,0,0.3965
loops,TEFIE-Secure,1,231,0,0.3621
loops,TEFIE-Secure,1,232,0,0.4553
loops,TEFIE-Secure,1,233,0,0.3578
loops,TEFIE-Secure,1,234,0,0.5417
loops,TEFIE-Secure,1,235,0,0.449
loops,TEFIE-Secure,1,236,0,0.4564
loops,TEFIE-Secure,1,237,0,0.7657
loops,TEFIE-Secure,1,238,0,0.5181
loops,TEFIE-Secure,1,239,0,0.6231
loops,TEFIE-Secure,1,240,0,0.3905
loops,TEFIE-Secure,1,241,0,0.2531
loops,TEFIE-Secure,1,242,0,0.0807
loops,TEFIE-Secure,1,243,0,0.3737
loops,TEFIE-Secure,1,244,0,0.4773
loops,TEFIE-Secure,1,245,0,0.6237
loops,TEFIE-Secure,1,246,0,0.5372
loops,TEFIE-Secure,1,247,0,0.3249
loops,TEFIE-Secure,1,248,0,0.3757
loops,TEFIE-Secure,1,249,0,0.6253
loops,TEFIE-Secure,1,250,0,0.6384
loops,TEFIE-Secure,1,251,0,0.1444
loops,TEFIE-Secure,1,252,0,0.0696
loops,TEFIE-Secure,1,253,0,0.4583
loops,TEFIE-Secure,1,254,0,0.7286
loops,TEFIE-Secure,1,255,0,0.7802
loops,TEFIE-Secure,1,256,0,0.4407
loops,TEFIE-Secure,1,257,0,0.5707
loops,TEFIE-Secure,1,258,0,0.1293
loops,TEFIE-Secure,1,259,0,0.9409
loops,TEFIE-Secure,1,260,0,0.4924
loops,TEFIE-Secure,1,261,0,0.4303
loops,TEFIE-Secure,1,262,0,0.6118
loops,TEFIE-Secure,1,263,0,0.8337
loops,TEFIE-Secure,1,264,0,0.5404
loops,TEFIE-Secure,1,265,0,0.3553
loops,TEFIE-Secure,1,266,0,0.7076
loops,TEFIE-Secure,1,267,0,0.1954
loops,TEFIE-Secure,1,268,0,0.8568
loops,TEFIE-Secure,1,269,0,0.2309
loops,TEFIE-Secure,1,270,0,0.8319
loops,TEFIE-Secure,1,271,0,0.8315
loops,TEFIE-Secure,1,272,0,0.7006
loops,TEFIE-Secure,1,273,0,0.3942
loops,TEFIE-Secure,1,274,0,0.4113
loops,TEFIE-Secure,1,275,0,0.2003
loops,TEFIE-Secure,1,276,0,0.4776
loops,TEFIE-Secure,1,277,0,0.6255
loops,TEFIE-Secure,1,278,0,0.4229
loops,TEFIE-Secure,1,279,0,0.5455
loops,TEFIE-Secure,1,280,0,0.5356
loops,TEFIE-Secure,1,281,0,0.3138
loops,TEFIE-Secure,1,282,0,0.0293
loops,TEFIE-Secure,1,283,0,0.7852
loops,TEFIE-Secure,1,284,0,0.4455
loops,TEFIE-Secure,1,285,0,0.2912
loops,TEFIE-Secure,1,286,0,0.5045
loops,TEFIE-Secure,1,287,0,0.5639
loops,TEFIE-Secure,1,288,0,0.5999
loops,TEFIE-Secure,1,289,0,0.7277
loops,TEFIE-Secure,1,290,0,0.8122
loops,TEFIE-Secure,1,291,0,0.5217
loops,TEFIE-Secure,1,292,0,0.3482
loops,TEFIE-Secure,1,293,0,0.2785
loops,TEFIE-Secure,1,294,0,0.1155
loops,TEFIE-Secure,1,295,0,0.498
loops,TEFIE-Secure,1,296,0,0.4933
loops,TEFIE-Secure,1,297,0,0.3039
loops,TEFIE-Secure,1,298,0,0.7124
loops,TEFIE-Secure,1,299,0,0.7681
loops,TEFIE-Secure,1,300,0,0.7178
loops,TEFIE-Secure,1,301,0,0.6548
loops,TEFIE-Secure,1,302,0,0.6843
loops,TEFIE-Secure,1,303,0,0.5108
loops,TEFIE-Secure,1,304,0,0.666
loops,TEFIE-Secure,1,305,0,0.3666
loops,TEFIE-Secure,1,306,0,0.5452
loops,TEFIE-Secure,1,307,0,0.575
loops,TEFIE-Secure,1,308,0,0.2756
loops,TEFIE-Secure,1,309,0,0.395
loops,TEFIE-Secure,1,310,0,0.2599
loops,TEFIE-Secure,1,311,0,0.5417
loops,TEFIE-Secure,1,312,0,0.3991
loops,TEFIE-Secure,1,313,0,0.3675
loops,TEFIE-Secure,1,314,0,0.3755
loops,TEFIE-Secure,1,315,0,0.7565
loops,TEFIE-Secure,1,316,0,0.6875
loops,TEFIE-Secure,1,317,0,0.3619
loops,TEFIE-Secure,1,318,0,0.426
loops,TEFIE-Secure,1,319,0,0.6854
loops,TEFIE-Secure,1,320,0,0.7529
loops,TEFIE-Secure,1,321,0,0.2599
loops,TEFIE-Secure,1,322,0,0.262
loops,TEFIE-Secure,1,323,0,0.1831
loops,TEFIE-Secure,1,324,0,0.7712
loops,TEFIE-Secure,1,325,0,0.6486
loops,TEFIE-Secure,1,326,0,0.3126
loops,TEFIE-Secure,1,327,0,0.5115
loops,TEFIE-Secure,1,328,0,0.1855
loops,TEFIE-Secure,1,329,0,0.822
loops,TEFIE-Secure,1,330,0,0.6182
loops,TEFIE-Secure,1,331,0,0.3583
loops,TEFIE-Secure,1,332,0,0.7308
loops,TEFIE-Secure,1,333,0,0.1078
loops,TEFIE-Secure,1,334,0,0.5264
loops,TEFIE-Secure,1,335,0,0.5709
loops,TEFIE-Secure,1,336,0,0.2051
loops,TEFIE-Secure,1,337,0,0.6499
loops,TEFIE-Secure,1,338,0,0.5624
loops,TEFIE-Secure,1,339,0,0.2548
loops,TEFIE-Secure,1,340,0,0.5059
loops,TEFIE-Secure,1,341,0,0.752
loops,TEFIE-Secure,1,342,0,0.3976
loops,TEFIE-Secure,1,343,0,0.5117
loops,TEFIE-Secure,1,344,0,0.2354
loops,TEFIE-Secure,1,345,0,0.3163
loops,TEFIE-Secure,1,346,0,0.1027
loops,TEFIE-Secure,1,347,0,0.4077
loops,TEFIE-Secure,1,348,0,0.7117
loops,TEFIE-Secure,1,349,0,0.3925
loops,TEFIE-Secure,1,350,0,0.5109
loops,TEFIE-Secure,1,351,0,0.5779
loops,TEFIE-Secure,1,352,0,0.4896
loops,TEFIE-Secure,1,353,0,0.1839
loops,TEFIE-Secure,1,354,0,0.6835
loops,TEFIE-Secure,1,355,0,0.3616
loops,TEFIE-Secure,1,356,0,0.4923
loops,TEFIE-Secure,1,357,0,0.5557
loops,TEFIE-Secure,1,358,0,0.8032
loops,TEFIE-Secure,1,359,0,0.2513
loops,TEFIE-Secure,1,360,0,0.2551
loops,TEFIE-Secure,1,361,0,0.2974
loops,TEFIE-Secure,1,362,0,0.2309
loops,TEFIE-Secure,1,363,0,0.1349
loops,TEFIE-Secure,1,364,0,0.8031
loops,TEFIE-Secure,1,365,0,0.6496
loops,TEFIE-Secure,1,366,0,0.4481
loops,TEFIE-Secure,1,367,0,0.5646
loops,TEFIE-Secure,1,368,0,0.7374
loops,TEFIE-Secure,1,369,0,0.9201
loops,TEFIE-Secure,1,370,0,0.3619
loops,TEFIE-Secure,1,371,0,0.3632
loops,TEFIE-Secure,1,372,0,0.5605
loops,TEFIE-Secure,1,373,0,0.4259
loops,TEFIE-Secure,1,374,0,0.2925
loops,TEFIE-Secure,1,375,0,0.5107
loops,TEFIE-Secure,1,376,0,0.2836
loops,TEFIE-Secure,1,377,0,0.5359
loops,TEFIE-Secure,1,378,0,0.4588
loops,TEFIE-Secure,1,379,0,0.6829
loops,TEFIE-Secure,1,380,0,0.6186
loops,TEFIE-Secure,1,381,0,0.8757
loops,TEFIE-Secure,1,382,0,0.7124
loops,TEFIE-Secure,1,383,0,0.2845
loops,TEFIE-Secure,1,384,0,0.5323
loops,TEFIE-Secure,1,385,0,0.5534
loops,TEFIE-Secure,1,386,0,0.5691
loops,TEFIE-Secure,1,387,0,0.3792
loops,TEFIE-Secure,1,388,0,0.2789
loops,TEFIE-Secure,1,389,0,0.7237
loops,TEFIE-Secure,1,390,0,0.1838
loops,TEFIE-Secure,1,391,0,0.2655
loops,TEFIE-Secure,1,392,0,0.5331
loops,TEFIE-Secure,1,393,0,0.1358
loops,TEFIE-Secure,1,394,0,0.4231
loops,TEFIE-Secure,1,395,0,0.4476
loops,TEFIE-Secure,1,396,0,0.5904
loops,TEFIE-Secure,1,397,0,0.5546
loops,TEFIE-Secure,1,398,0,0.7035
loops,TEFIE-Secure,1,399,0,0.4936
loops,TEFIE-Secure,2,0,1,0.9695
loops,TEFIE-Secure,2,1,1,0.8946
loops,TEFIE-Secure,2,2,1,0.9543
loops,TEFIE-Secure,2,3,1,0.793
loops,TEFIE-Secure,2,4,1,0.9841
loops,TEFIE-Secure,2,5,1,0.9707
loops,TEFIE-Secure,2,6,1,0.9344
loops,TEFIE-Secure,2,7,1,0.9864
loops,TEFIE-Secure,2,8,1,0.943
loops,TEFIE-Secure,2,9,1,0.9753
loops,TEFIE-Secure,2,10,1,0.9969
loops,TEFIE-Secure,2,11,1,0.9674
loops,TEFIE-Secure,2,12,1,0.936
loops,TEFIE-Secure,2,13,1,0.9926
loops,TEFIE-Secure,2,14,1,0.9519
loops,TEFIE-Secure,2,15,1,0.9638
loops,TEFIE-Secure,2,16,1,0.9973
loops,TEFIE-Secure,2,17,1,0.8057
loops,TEFIE-Secure,2,18,1,0.7951
loops,TEFIE-Secure,2,19,1,0.9772
loops,TEFIE-Secure,2,20,1,0.9748
loops,TEFIE-Secure,2,21,1,0.7564
loops,TEFIE-Secure,2,22,1,0.8723
loops,TEFIE-Secure,2,23,1,0.9887
loops,TEFIE-Secure,2,24,1,0.9473
loops,TEFIE-Secure,2,25,1,0.9834
loops,TEFIE-Secure,2,26,1,0.9762
loops,TEFIE-Secure,2,27,1,0.9013
loops,TEFIE-Secure,2,28,1,0.9662
loops,TEFIE-Secure,2,29,1,0.9876
loops,TEFIE-Secure,2,30,1,0.9768
loops,TEFIE-Secure,2,31,1,0.9843
loops,TEFIE-Secure,2,32,1,0.9571
loops,TEFIE-Secure,2,33,1,0.9399
loops,TEFIE-Secure,2,34,1,0.9886
loops,TEFIE-Secure,2,35,1,0.9556
loops,TEFIE-Secure,2,36,1,0.9239
loops,TEFIE-Secure,2,37,1,0.9632
loops,TEFIE-Secure,2,38,1,0.9709
loops,TEFIE-Secure,2,39,1,0.9777
loops,TEFIE-Secure,2,40,1,0.9579
loops,TEFIE-Secure,2,41,1,0.9575
loops,TEFIE-Secure,2,42,1,0.753
loops,TEFIE-Secure,2,43,1,0.9786
loops,TEFIE-Secure,2,44,1,0.8465
loops,TEFIE-Secure,2,45,1,0.9666
loops,TEFIE-Secure,2,46,1,0.8701
loops,TEFIE-Secure,2,47,1,0.9434
loops,TEFIE-Secure,2,48,1,0.9238
loops,TEFIE-Secure,2,49,1,0.9616
loops,TEFIE-Secure,2,50,1,0.9788
loops,TEFIE-Secure,2,51,1,0.9611
loops,TEFIE-Secure,2,52,1,0.9248
loops,TEFIE-Secure,2,53,1,0.9272
loops,TEFIE-Secure,2,54,1,0.97
loops,TEFIE-Secure,2,55,1,0.9604
loops,TEFIE-Secure,2,56,1,0.9775
loops,TEFIE-Secure,2,57,1,0.9541
loops,TEFIE-Secure,2,58,1,0.9659
loops,TEFIE-Secure,2,59,1,0.9282
loops,TEFIE-Secure,2,60,1,0.9078
loops,TEFIE-Secure,2,61,1,0.9852
loops,TEFIE-Secure,2,62,1,0.8158
loops,TEFIE-Secure,2,63,1,0.9715
loops,TEFIE-Secure,2,64,1,0.9732
loops,TEFIE-Secure,2,65,1,0.9798
loops,TEFIE-Secure,2,66,1,0.9676
loops,TEFIE-Secure,2,67,1,0.9422
loops,TEFIE-Secure,2,68,1,0.882
loops,TEFIE-Secure,2,69,1,0.9582
loops,TEFIE-Secure,2,70,1,0.8647
loops,TEFIE-Secure,2,71,1,0.9616
loops,TEFIE-Secure,2,72,1,0.8902
loops,TEFIE-Secure,2,73,1,0.985
loops,TEFIE-Secure,2,74,1,0.9149
loops,TEFIE-Secure,2,75,1,0.9493
loops,TEFIE-Secure,2,76,1,0.986
loops,TEFIE-Secure,2,77,1,0.9267
loops,TEFIE-Secure,2,78,1,0.9883
loops,TEFIE-Secure,2,79,1,0.9294
loops,TEFIE-Secure,2,80,1,0.9481
loops,TEFIE-Secure,2,81,1,0.95
loops,TEFIE-Secure,2,82,1,0.971
loops,TEFIE-Secure,2,83,1,0.9348
